filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,139,303,202,393
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,286,255,341,331
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,67,191,146,279
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,177,186,253,263
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,342,245,410,319
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,328,342,403,415
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,61,358,134,415
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,5,306,81,381
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,243,101,306,192
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,302,106,358,198
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,187,73,244,165
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,218,237,289,317
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,370,169,415,249
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,RBC,257,337,331,415
BloodImage_00348_jpg.rf.08fb59b7ed96efeb5d1870acc60c6051.jpg,416,416,WBC,40,6,191,195
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,9,239,75,331
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,1,324,66,415
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,223,317,289,409
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,191,335,250,415
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,216,215,275,296
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,129,1,183,115
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,299,127,356,219
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,322,126,379,218
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,353,137,415,226
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,338,232,410,322
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,202,159,260,231
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,RBC,347,1,416,65
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,WBC,184,37,269,147
BloodImage_00092_jpg.rf.0c896f2145188cabdd696b0c13e89463.jpg,416,416,Platelets,315,291,341,319
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,24,349,90,415
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,23,40,92,127
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,64,108,126,215
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,120,159,169,267
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,124,57,193,145
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,185,72,265,158
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,173,1,254,80
