filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,104,0,225,89
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,103,32,231,164
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,183,49,315,184
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,234,3,350,118
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,280,69,414,206
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,236,234,370,371
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,192,140,335,286
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,4,53,120,174
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,0,133,68,260
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,0,219,25,305
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,165,294,271,404
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,195,328,302,415
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,150,385,237,415
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,369,153,415,278
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,RBC,287,132,415,281
BloodImage_00169_jpg.rf.f561904d9ec85b0e465a4931909a8124.jpg,416,416,WBC,0,165,218,404
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,154,0,275,76
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,159,260,284,379
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,254,315,368,415
